Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
1900,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],615335,Transmission System Strengthening for Interconnections of Bhadla-III & Bikaner III Complex [SPV Name POWERGRID BHADLA BIKANER TRANSMISSION LIMITED],1382,0,566.62,45,29-08-2026,31-03-2027,30-08-2024
1901,Transmission & Distribution,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW] [SPV Name POWERGRID Kudankulam Tarnsmission Limited],548,0,120.56,20,31-12-2026,31-03-2027,10-01-2025
1902,Transmission & Distribution,Ministry of Power,Adani Transmission Limited,619027,WRNES Talegaon Power Transmission Limited,2000,0,36,5,01-01-2028,,
1903,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],702629,Agra Metro Rail Project,8380,0,6102.28,71,26-05-2024,30-06-2027,27-05-2019
1904,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,612878,Bangalore Metro Rail Project - PHASE-3,15611,0,0,0,31-05-2031,,
1905,Urban Public Transport,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],702625,Bhopal Metro Rail Project,6941,0,4334.41,62,29-11-2022,30-06-2028,30-11-2018
1906,Urban Public Transport,Ministry of Housing & Urban Affairs,Chennai Metro Rail Limited [CMRL],702668,Chennai Metro Rail Phase-II Development Project,63246,0,33774,53,31-08-2029,,18-10-2024
1907,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702665,Construction Bangalore Metro Rail Project Phase-2A & 2B,14788,14788.1,10376.4,66,30-06-2026,30-06-2026,07-06-2021
1908,Urban Public Transport,Ministry of Housing & Urban Affairs,Bengaluru Metro Rail,702635,Construction of Bangalore Metro Rail Project Phase 2.,26405,30695.1,29813,96,22-03-2021,30-09-2026,21-02-2014
1909,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],619031,Delhi Metro Rail Phase V A,12015,0,256.11,6,31-12-2028,,07-01-2026
1910,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617207,Delhi Metro Rail Phase-IV [2 Corridors],8400,0,120.25,4,27-03-2029,,28-03-2024
1911,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],617206,Delhi Metro Rail Phase-IV [Rithala - Kundli Corridor],6231,0,558.03,0,02-01-2029,,03-01-2025
1912,Urban Public Transport,Ministry of Housing & Urban Affairs,Delhi Metro Rail Corporation Limited [DMRC],702632,DMRTS Phase - IV [3 Priority Corridors],24949,0,20545.9,81,31-03-2025,31-12-2026,04-07-2019
1913,Urban Public Transport,Ministry of Housing & Urban Affairs,Noida Metro Rail Corporation Ltd. [NMRCL],616221,"Extension of Aqua Line Metro Corridor from Noida Sector-142 station to Botanical Garden, Noida of Noida Metro Rail Corporation",2254,0,0,0,16-03-2030,,17-03-2026
1914,Urban Public Transport,Ministry of Housing & Urban Affairs,Madhya Pradesh Metro Rail Co Limited [MPMRCL],702626,Indore Metro Rail Project,7501,0,4984.13,65,29-11-2022,31-12-2028,30-11-2018
1915,Urban Public Transport,Ministry of Housing & Urban Affairs,Jaipur Metro Rail Corporation,612066,Jaipur Metro Phase 1C from Badi Chaupar to Transport Nagar via Ramganj,980,0,103.03,0,30-04-2027,,
1916,Urban Public Transport,Ministry of Housing & Urban Affairs,Jaipur Metro Rail Corporation,612068,Jaipur Metro Phase 1D Project from Mansarovar to Ajmer Road Chauraha,205,0,23.34,12,30-03-2026,,
1917,Urban Public Transport,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701991,Kalyan Station Precinct Imporvement Project,600,723.7,523.76,84,31-07-2023,30-06-2026,24-04-2018
1918,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],702628,Kanpur Metro Rail Project,11076,0,9121.15,82,26-05-2024,31-03-2027,27-05-2019
1919,Urban Public Transport,Ministry of Housing & Urban Affairs,CSPCC Projects,702664,Kochi Metro Rail Phase 2 Development Project,1957,0,752.34,38,20-11-2026,20-11-2026,21-11-2022
1920,Urban Public Transport,Ministry of Housing & Urban Affairs,Uttar Pradesh metro rail corporation [UPMRC],619052,LUCKNOW METRO RAIL PROJECT PHASE-1B EAST WEST CORRIDOR,5801,0,0,1,30-04-2031,,03-09-2025
1921,Urban Public Transport,Ministry of Housing & Urban Affairs,Gurugram Metro Rail Limited [GMRL],619022,"Metro connectivity from Millennium City Centre to Cyber City with Spur to Dwarka Expressway, Gurugram.",5453,0,159.67,4,06-07-2027,,06-07-2023
1922,Urban Public Transport,Ministry of Housing & Urban Affairs,Mumbai Metro Rail Corporation Limited [MMRC],702637,Mumbai Metro Line 3,23136,37276,33648.3,98,31-03-2023,31-08-2025,18-07-2013
1923,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],702658,Nagpur Metro Rail Phase II Development Project,6708,0,1940.06,40,31-12-2027,,29-12-2022
1924,Urban Public Transport,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,701745,New Suburba Station Development Project,263,0,17.62,6,31-07-2022,,26-04-2018
1925,Urban Public Transport,Ministry of Housing & Urban Affairs,Patna Metro Rail Corporation Ltd. [PMRCL],702627,Patna Metro Rail Project,13366,13365.8,5198.09,50,26-02-2024,30-06-2027,27-02-2019
1926,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617225,PCMC To Nigdi- Extension Of North South Corridor Of Phase-1,910,960.18,285.68,45,31-01-2027,,23-10-2023
1927,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617226,Pune Metro Phase-1 Extension line towards south from Swargate to Katraj,2955,0,51.68,5,04-03-2029,,04-09-2024
1928,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],618971,Pune Metro Rail Project Phase-2 Corridor 2A Vanaz to Chandani Chowk and Corridor 2B Ramwadi to Wagholi/Vitthalwadi,3626,0,3.33,1,31-07-2029,,16-07-2025
1929,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],618985,Pune Metro Rail Project Phase-2 Line-4 Kharadi to Khadakwasla with Spur Line 4A Nal Stop - Warje - Manikbaug,9858,0,5.49,1,31-12-2030,,16-12-2025
1930,Urban Public Transport,Ministry of Housing & Urban Affairs,Gujarat Metro Rail Corporation Limited [GMRCL],702630,Surat Metro Rail Project,12020,0,9031.25,80,09-03-2024,31-03-2027,09-03-2019
1931,Urban Public Transport,Ministry of Housing & Urban Affairs,Maharashtra Metro Rail Corporation Limited [MMRCL],617327,Thane Integral Ring Metro Rail Project,12200,0,83.69,9,30-09-2029,,04-09-2024
1932,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616594,Interception & Diversion with Rehabilitation of sewerage scheme at Agra under Hybrid annuity based PPP model-Namami Gange Programme,842,0,208.64,83,30-04-2025,31-12-2026,06-05-2020
1933,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616600,Interception and Diversion and STP works in Bhagalpur under Hybrid annuity based PPP mode-Namami Gange Programme,413,0,126.67,97,06-02-2025,31-12-2026,12-10-2017
1934,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616604,Pollution Abatement works for River Ganga at Hooghly Chinsurah- Municipal Town Interception & Diversion with STP,155,0,96.17,93,30-03-2025,31-08-2026,10-05-2018
1935,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616605,Pollution Abatement Works for River Kali Meerut under Meerut Municipality Interception & Diversion with STP,691,0,34.79,56,31-12-2024,31-03-2027,06-05-2020
1936,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616611,Sewage Treatment Plant 100MLD and Sewerage Network 288 km in Digha-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,824,0,396.71,57,30-12-2025,30-09-2026,11-08-2017
1937,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616612,Sewage Treatment Plant 50MLD and Sewerage Network 150 km in Kankarbagh-Patna under Hybrid annuity based PPP mode-Namami Gange Programme,579,0,171.79,54,30-12-2025,,11-08-2017
1938,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616615,"Sewer Network, SPS and STP at Begusarai",230,0,261.82,97,30-04-2025,31-12-2026,08-03-2010
1939,Waste & Water,"Department of Water Resources, River Development & GR",National Mission for Clean Ganga,616616,"Sewer Networks, SPS and STP at Hajipur",305,0,346.46,95,30-06-2025,31-12-2026,08-03-2010
1940,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702746,Augmentation and Strenghthning of Urban Water Supply Phase 1 - SAAP 3,278,0,186.5,81,31-03-2023,30-06-2026,02-02-2017
1941,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702760,Belgavi Improvement in Sewerage System Project,163,0,79.5,80,31-07-2023,30-06-2026,15-12-2015
1942,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702741,Dhanbad Water Supply Infrastructure Project,217,0,129.16,76,31-03-2023,30-06-2026,02-02-2017
1943,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702674,"ESR - 8 nos., distribution system - 216 Km, new house service connections - 38760 nos. upgrading of feeder mains, pumping station etc. - Phase II",172,0,88.86,82,31-03-2023,31-08-2026,02-02-2017
1944,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702793,Indore Water Supply Infrastructure Project,287,0,252.5,99,31-03-2023,30-06-2026,21-12-2016
1945,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,703021,Jalandhar Water Supply Infrastructure Project,259,266.64,161.02,90,28-08-2023,31-08-2026,18-11-2016
1946,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702949,Jhansi Water Supply Infrastructure Phase-II Project,562,0,506.52,95,31-07-2023,31-08-2026,15-03-2017
1947,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702833,Kalyan-Dombivali Water Supply Infrastructure Project,194,0,136.56,75,31-10-2023,31-08-2026,08-07-2016
1948,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702958,Lucknow Sewerage Management Infrastructure Project,142,173.21,152.65,95,31-03-2023,31-08-2026,
1949,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702699,Muzaffarpur Storm Water Drainage Phase-I Project,159,0,135.72,85,31-10-2023,30-06-2026,18-11-2016
1950,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,703057,Patiala Water Supply Infrastructure Part-2 Project,287,0,218.85,99,31-10-2023,31-08-2026,18-11-2016
1951,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702851,Pune Water Supply Infrastructure Project,236,0,220.77,96,31-03-2023,31-08-2026,15-03-2017
1952,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702742,SAAP-3 Water Supply Infrastructure SAAP-3 Project,159,0,87.5,67,31-10-2023,30-06-2026,02-02-2017
1953,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702808,Satna Sewerage Management and Treatment Infrastructure Project,192,215.89,200.32,96,31-03-2024,31-08-2026,13-11-2015
1954,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702734,Sewerage Management Scheme Part-3 Implementation,278,0,228.49,88,30-09-2023,30-09-2026,15-03-2017
1955,Waste & Water,Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,702810,Singrauli Sewerage Management and Treatment Infrastructure Project,402,438.1,371.17,90,31-03-2023,30-06-2026,26-05-2016
1956,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701391,Aruna Medium Irrigation Project,210,1472.14,1734.71,98,31-12-2019,31-12-2025,01-04-2009
1957,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,400116,Bargi Diversion Project Phase - III [km. 104 to km 154],1229,1399.7,2203.81,82,31-12-2019,31-12-2026,01-04-2007
1958,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-MP,400115,Bargi Diversion Project Phase - IV [km. 154 to km 197],751,893.35,814.02,75,31-12-2019,31-03-2026,01-04-2008
1959,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-MH,617422,Bodwad Parisar Sinchan Yojna,1924,0,1949.56,50,31-07-2027,,10-05-2002
1960,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701370,Borolia Irrigation Project,256,0,44.7,55,31-12-2022,31-03-2026,01-04-1996
1961,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701386,Gosikhurd Project,7196,12770.1,14374,73,31-12-2019,30-06-2028,01-04-2008
1962,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,400101,Gundlakamma project,397,697.39,624.78,98,31-12-2019,31-03-2027,01-04-2005
1963,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,400103,Indiramma Flood Flow Canal Project,1331,5940.09,4491.08,92,31-12-2019,31-12-2026,03-04-1996
1964,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-OR,603945,Integrated Anandpur Barrage Project,567,2990.05,2776.23,63,31-12-2019,30-06-2026,01-04-1997
1965,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,701405,J. Chokka Rao Devadula Lift Irrigation Scheme,8201,14730,4784.54,88,31-12-2019,31-12-2025,01-04-2006
1966,Water Resources,"Department of Water Resources, River Development & GR",Irrigation-UK,613787,Jamrani Dam Multipurpose Project,2584,0,1303.15,25,28-06-2029,,31-10-2023
1967,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,701404,Kanupur Irrigation Project,989,2301.28,2804.16,80,31-12-2019,30-06-2026,01-04-2003
1968,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-CT,400111,Kelo Irrigation Project,460,727.04,618.85,72,31-12-2019,30-06-2026,01-04-2008
1969,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development,",701530,Ken-Betwa Linking Development Project,21030,0,8530.86,0,31-03-2029,,
1970,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701399,Kudali Irrigation Project,382,0,249.06,86,31-12-2025,31-03-2026,01-04-2009
1971,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701396,Lower Pedhi Project,256,1480.7,1516.11,65,31-12-2019,30-06-2026,01-04-2008
1972,Water Resources,"Department of Water Resources, River Development & GR",Irrigation & Water Resources-UP,701408,Madhya Ganga canal Phase-II,1061,4417.21,4575.74,82,31-12-2019,31-12-2025,01-04-2008
1973,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701395,Morna [Gureghar] Irrigation Project,220,0,115.2,32,31-12-2025,,01-04-2007
1974,Water Resources,"Department of Water Resources, River Development & GR",Department of water resources-MH - II,701398,Nardave Medium Irrigation Project,211,781.85,879.16,74,31-12-2019,30-06-2026,01-04-2009
1975,Water Resources,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",701412,North Koel Reservoir Project,1622,2430.76,172.97,44,31-03-2021,31-03-2026,01-08-2017
1976,Water Resources,"Department of Water Resources, River Development & GR",Water Resources-AP,701415,Polavaram Irrigation Project,10151,55548.9,27061.9,86,30-04-2022,31-03-2026,20-01-2009
1977,Water Resources,"Department of Water Resources, River Development & GR",Irrigation and CAD-TG,701406,Rajiv Bhima Lift Irrigation Scheme,1402,2509.66,1839.76,100,31-12-2019,31-03-2026,01-04-2007
1978,Water Resources,"Department of Water Resources, River Development & GR",Department of Water Resources-PB,701410,Relining of Rajasthan feeder and Sirhind Feeder canal,1441,2462.16,2337.42,95,30-06-2021,30-06-2026,03-02-2016
